具体链接,标题,小区,户型,面积,距离,满五,钥匙,总价,单价,查看人数,楼层,建造时间,装修,朝向,首付,月供,区域,地址,上次交易,房屋类型
http://sh.lianjia.com/ershoufang/sh4505872.html,高清大图，地铁沿线，1室0厅1卫，成熟社区,宁武路501号,1室0厅,38.43平,距离12号线隆昌路站555米,满五,有钥匙,250,65053元/平,17,中区/6层,暂无数据,简装,南,87.5万,8624元,杨浦 周家嘴路,宁武路501号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4505820.html,梓树园，上门实勘，满五省税费，近地铁,梓树园,2室2厅,111.39平,距离12号线漕宝路站799米,满五,有钥匙,820,73615元/平,17,中区/23层,暂无数据,中装,南,287万,28288元,徐汇 康健,钦州路108号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4505360.html,配套完善，放心好房，有钥匙房源，满五税费低,田林八村,2室0厅,49.88平,距离9号线桂林路站497米,满五,有钥匙,350,70168元/平,15,低区/6层,1986年建,中装,南,122.5万,12074元,徐汇 田林,田林八村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4504166.html,好楼层，看房客户多，配套完善，业主信赖,日晖六村,1室0厅,30.62平,距离12号线大木桥路站242米,满五,有钥匙,195,63683元/平,30,中区/6层,1997年建,精装,南,68.2万,6727元,徐汇 斜土路,"斜土路1458弄, 日晖六村, 零陵路199号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4503931.html,生活很便利，成熟社区，钥匙在链家，好楼层,中星海上景庭,3室2厅,155.33平,距离6号线北洋泾路站378米,满五,有钥匙,1250,80473元/平,20,中区/20层,暂无数据,精装,西,437.5万,43122元,浦东 洋泾,张杨路1811弄,2008-12-31,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4502719.html,宁和小区，低区出入方便，满五年少税，业主诚意出售,宁和小区,1室1厅,44.95平,距离1号线延长路站559米,满五,有钥匙,385,85650元/平,26,低区/7层,1992年建,精装,南,134.8万,13281元,闸北 大宁,"大宁路540弄,大宁路570号,大宁路574号,大宁路582号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4498120.html,春申丽园，高清实拍，成熟社区，放心好房,春申丽园,2室2厅,113.87平,距离5号线春申路站250米,满五,有钥匙,640,56204元/平,11,低区/17层,2009年建,精装,南,224万,22078元,闵行 莘庄,"春申路3799弄18支弄,春申路3799弄33支弄",2008-02-01,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4497352.html,汤臣豪园（一期），上门实拍，诚意出售，出行方便,汤臣豪园（一期）,3室2厅,257.23平,距离2号线张江高科站911米,满五,有钥匙,1380,53648元/平,50,低区/13层,2002年建,精装,南,483万,47606元,浦东 张江,龙东大道666弄,2006-03-14,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4497279.html,高区景观房，多次带看，诚意出售，好房待售,申地公寓,2室2厅,85.34平,距离1号线中山北路站692米,满五,有钥匙,580,67963元/平,21,高区/6层,1997年建,中装,南,203万,20008元,闸北 闸北公园,柳营路588弄,2000-02-04,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4496385.html,低楼层，成熟社区，高清照片，带装修,凌云新村,1室1厅,40.26平,距离1号线锦江乐园站481米,满五,有钥匙,265,65822元/平,27,低区/6层,1995年建,精装,南,92.8万,9142元,徐汇 华东理工,凌云新村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4495155.html,交通便利，低楼层，一链倾城，诚意出售,林云小区,1室0厅,35.89平,距离10号线同济大学站996米,满五,有钥匙,250,69657元/平,28,低区/6层,1988年建,简装,南,87.5万,8624元,虹口 曲阳,辉河路40弄1-40号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4494098.html,近地铁，精致户型，实地看房，有钥匙,泰山二村,2室0厅,45.98平,距离4号线中潭路站746米,满五,有钥匙,245,53284元/平,11,高区/6层,1981年建,暂无数据,暂无数据,85.8万,8452元,普陀 甘泉宜川,泰山支路60号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4493111.html,济阳三村，地铁沿线，实地看房，满五税费低,济阳三村,1室1厅,42.65平,距离7号线长清路站821米,满五,有钥匙,238,55803元/平,14,高区/6层,1988年建,中装,南,83.3万,8210元,浦东 世博,"济阳路65弄,西营路114弄,德州路465弄,耀华路550弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4492414.html,交通便利，配套完善，业主信赖，看房方便,恒大小区,2室1厅,65.67平,距离6号线东明路站296米,满五,有钥匙,395,60149元/平,43,低区/6层,1996年建,中装,南北,138.2万,13626元,浦东 世博,"成山路608弄,成山路544弄52支弄",2004-01-16,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4489864.html,高清照片，省装修费，生活很便利，满五年少税,海杨公寓,5室2厅,143.01平,距离12号线江浦公园站869米,满五,有钥匙,980,68526元/平,22,低区/7层,1999年建,精装,南,343万,33807元,杨浦 东外滩,扬州路588弄,2003-05-15,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4489846.html,受欢迎好房，装修精美，交通方便，两室户,中远两湾城,2室2厅,96.56平,距离4号线中潭路站425米,满五,有钥匙,710,73529元/平,108,低区/34层,暂无数据,精装,南,248.5万,24493元,普陀 中远两湾城,"远景路97弄、中潭路100弄（四期）, 远景路97弄，中潭路100弄，中潭路99弄（一期）, 中潭路99弄79-159号，中潭路100弄78-156号（二期）, 中潭路33弄07～15号，中潭路99弄189~241号，中潭路91弄01~59号（三期）",2001-11-23,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4489411.html,虹桥花苑，南北通，有钥匙方便看，好楼层,虹桥花苑,3室2厅,161.76平,距离10号线龙溪路站971米,满五,有钥匙,1100,68001元/平,19,中区/15层,暂无数据,精装,南北,385万,37947元,闵行 金虹桥,虹梅路3200弄,2007-10-15,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4489262.html,交通方便，最近看房多，配套完善，看房方便,星丰苑,3室1厅,82.56平,距离12号线虹莘路站988米,满五,有钥匙,368,44573元/平,21,高区/6层,1998年建,简装,南,128.8万,12695元,闵行 莘庄,黎明路155弄,2010-02-11,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4487435.html,满五省税费，业主信赖，放心好房，毛坯房,东二小区,2室1厅,66.62平,距离6号线五莲路站846米,满五,有钥匙,340,51035元/平,20,中区/6层,1996年建,毛坯,南,119万,11729元,浦东 金桥,"东陆路1268弄,博兴路1185弄,博兴路1383弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4486898.html,附近有地铁，钥匙在链家，满5税费少，业主诚意出售,悦公馆,2室2厅,89.41平,距离1号线汶水路站544米,满五,有钥匙,803,89810元/平,65,高区/24层,2010年建,精装,南,281万,27701元,闸北 大宁,共和新路2989弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4486000.html,满五税费低，2室1厅1卫，有爱有家，高区景观房,开鲁四村,2室1厅,59.28平,距离8号线市光路站438米,满五,有钥匙,310,52294元/平,39,高区/6层,1989年建,中装,东南,108.5万,10694元,杨浦 中原,开鲁路456弄,2007-01-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4485163.html,成熟社区，高清照片，有钥匙房源，南北通,忠烈小区,2室1厅,57.58平,距离3号线江湾镇站619米,满五,有钥匙,340,59048元/平,18,低区/6层,暂无数据,简装,南北,119万,11729元,虹口 江湾镇,"场中路32弄, 场中路36号, 场中路46号",2007-01-04,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4484889.html,住友公寓，低楼层，诚意出售，好房好心情,住友公寓,2室1厅,82.16平,距离11号线上海游泳馆站433米,满五,有钥匙,560,68159元/平,22,低区/22层,暂无数据,简装,东南,196万,19318元,徐汇 万体馆,龙华西路345弄,2002-07-24,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4481473.html,成熟社区，高清大图，低区出入方便，满5税费少,化工二三村,3室0厅,50.25平,距离1号线锦江乐园站579米,满五,有钥匙,280,55721元/平,14,低区/2层,1953年建,简装,南北,98万,9659元,徐汇 华东理工,"梅陇路300号,化工三村,化工二村",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4479317.html,好房待售，多次带看，视野开阔，适合自住,锦绣河山,2室1厅,75.56平,距离6号线德平路站495米,满五,有钥匙,415,54923元/平,27,高区/25层,1997年建,简装,西南,145.2万,14316元,浦东 金杨,博山东路20弄1-7号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4476781.html,成熟社区，出行方便，钥匙房，满五年少税,德州二村,1室0厅,33.34平,距离8号线成山路站417米,满五,有钥匙,230,68986元/平,12,中区/4层,1984年建,中装,暂无数据,80.5万,7934元,浦东 世博,德州路255弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4476143.html,黄陵小区，没装修过，小户型，高清实拍,黄陵小区,1室0厅,34.82平,距离7号线新村路站350米,满五,有钥匙,198,56863元/平,54,中区/6层,1996年建,毛坯,南,69.3万,6830元,普陀 甘泉宜川,黄陵路151弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4476022.html,满五税费低，看房方便，房型正气，配套完善,东园三村,2室1厅,62.55平,距离9号线商城路站186米,满五,有钥匙,568,90807元/平,33,中区/6层,1996年建,暂无数据,南北,198.8万,19594元,浦东 陆家嘴,东园三村301-335号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4472562.html,地铁沿线，受欢迎好房，业主信赖，一链倾城,张杨花苑,2室2厅,116.37平,距离6号线北洋泾路站363米,满五,有钥匙,820,70464元/平,34,高区/14层,暂无数据,精装,南,287万,28288元,浦东 洋泾,张杨路2228弄,2009-05-15,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4471737.html,双桥小区，一链倾城，高清大图，交通方便,双桥小区,3室1厅,98.24平,距离6号线东靖路站837米,满五,有钥匙,660,67182元/平,19,高区/6层,2006年建,豪装,南北,231万,22768元,浦东 金桥,"双桥路180弄,双桥路218弄,双桥路220弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4471726.html,钥匙在店，链家好房，高清实拍，满五年少税,江南一村,2室1厅,45.77平,距离12号线大木桥路站100米,满五,有钥匙,295,64452元/平,24,低区/6层,1954年建,简装,南,103.2万,10177元,徐汇 斜土路,江南一村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4469176.html,成熟社区，满5税费少，多次带看，钥匙在链家,康平小区,1室1厅,32.01平,距离1号线彭浦新村站655米,满五,有钥匙,182,56857元/平,26,高区/6层,1986年建,简装,南,63.7万,6279元,闸北 彭浦,"临汾路894弄,临汾路850弄,汾西路815弄,汾西路825号,汾西路835号,汾西路845号,汾西路855号,汾西路865号,汾西路875号,汾西路885弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4468398.html,多次带看，出行方便，光线充足，无装修,地杰国际城,3室2厅,135.37平,距离11号线御桥站284米,满五,有钥匙,920,67961元/平,25,中区/18层,2006年建,毛坯,南北,322万,31737元,浦东 御桥,御桥路2066弄，御水路199弄，御桥路1978弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4467330.html,高区景观房，业主信赖，出行方便，满五省税费,翔殷四村,2室1厅,67.74平,距离8号线嫩江路站886米,满五,有钥匙,370,54620元/平,14,高区/6层,1997年建,中装,南北,129.5万,12764元,杨浦 中原,翔殷四村,1997-04-22,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4463413.html,上门实勘，带装修，满5税费少，看房有钥匙,金沙嘉年华,1室2厅,53.81平,距离13号线祁连山南路站766米,满五,有钥匙,410,76194元/平,39,高区/14层,2004年建,精装,南,143.5万,14144元,普陀 长征,祁连山南路999弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4461811.html,两室户，生活很便利，受欢迎好房，成熟社区,西凌新邨,2室1厅,73.7平,距离4号线西藏南路站434米,满五,有钥匙,510,69199元/平,165,中区/32层,1994年建,简装,东,178.5万,17594元,黄浦 蓬莱公园,"西凌家宅路27弄,西藏南路1374弄,西凌家宅路111弄,西凌家宅路137弄,制造局路365弄,制造局路455弄,制造局路567弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4461248.html,正规成熟小区，链家房源，人气房源，1室1厅1卫,财大小区,1室1厅,40.56平,距离10号线江湾体育场站800米,满五,有钥匙,240,59171元/平,13,高区/6层,1992年建,简装,南,84万,8279元,杨浦 五角场,政立路580弄,2001-10-16,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4461117.html,凌云公寓，地铁沿线，诚意出售，链家房源,凌云公寓,2室1厅,76.71平,距离6号线灵岩南路站289米,满五,有钥匙,410,53448元/平,31,低区/18层,1999年建,中装,暂无数据,143.5万,14144元,浦东 三林,灵岩南路801弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4460739.html,有钥匙方便看，受欢迎好房，高清实拍，诚意出售,古美十村,4室1厅,94.91平,距离1号线锦江乐园站544米,满五,有钥匙,580,61110元/平,55,中区/6层,1998年建,简装,南,203万,20008元,闵行 古美,平阳路111弄,2010-03-23,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4460300.html,在售四房，上门实拍，诚意出售，多次带看,浦东世纪花园（公寓）,4室2厅,223.51平,距离2号线世纪公园站527米,满五,有钥匙,1900,85007元/平,45,低区/30层,2005年建,中装,南北,665万,65545元,浦东 花木,银霄路39弄，银霄路100弄,2003-03-06,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4459454.html,好房好心情，满5税费少，上门实勘，地铁沿线,国和一村,1室1厅,43.4平,距离8号线嫩江路站557米,满五,有钥匙,255,58755元/平,84,中区/6层,1991年建,简装,南,89.2万,8797元,杨浦 中原,国和一村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4454718.html,简约二室，满5税费少，有钥匙房源，装修精美,千路公寓,2室2厅,131.0平,距离13号线江宁路站334米,满五,有钥匙,960,73282元/平,45,高区/21层,暂无数据,精装,南,336万,33117元,普陀 长寿路,陕西北路1588号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452876.html,有钥匙方便看，近地铁，高区阳光房，适合自住,仁宝公寓,2室2厅,87.34平,距离4号线南浦大桥站237米,满五,有钥匙,660,75566元/平,227,高区/26层,1996年建,中装,东西,231万,22768元,黄浦 蓬莱公园,陆家浜路468弄88、98号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452430.html,成熟社区，带装修，满5税费少，上门实勘,嘉利明珠城,2室2厅,91.25平,距离1号线延长路站802米,满五,有钥匙,740,81095元/平,125,低区/28层,暂无数据,精装,南北,259万,25528元,闸北 闸北公园,平型关路377弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452396.html,房型正气，实地看房，上门实勘，业主诚意出售,延吉七村,2室1厅,54.19平,距离8号线延吉中路站186米,满五,有钥匙,350,64587元/平,199,中区/6层,1986年建,简装,南北,122.5万,12074元,杨浦 黄兴公园,"延吉七村,营口路113弄",2000-04-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4451768.html,有爱有家，生活很便利，诚意出售，3室2厅,聚龙大厦,3室2厅,129.03平,距离8号线中兴路站328米,满五,有钥匙,630,48825元/平,102,高区/24层,1996年建,精装,东北,220.5万,21733元,闸北 西藏北路,"虬江路1240号, 虬江路1258弄1号",2007-09-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4449937.html,有爱有家，交通便利，3室2厅2卫，高清大图,兰馨楼,3室2厅,155.18平,距离10号线龙溪路站514米,满五,有钥匙,725,46719元/平,22,中区/4层,1994年建,精装,南北,253.7万,25011元,长宁 西郊,延安西路3295号,2004-09-22,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4449150.html,上门实拍，2室1厅，业主诚意出售，一链倾城,钦州花苑,2室1厅,88.47平,距离9号线桂林路站900米,满五,有钥匙,530,59907元/平,27,高区/29层,暂无数据,简装,南,185.5万,18284元,徐汇 田林,"钦州路840号,钦州路860号,钦州路880号,钦州路900号,钦州路920号",暂无数据,住宅 - 公寓
